source_type,source_name,relationship,target_type,target_name,weight,year,note
Person,Jia Zhangke,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Jia Zhangke,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Feng Xiaogang,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Feng Xiaogang,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Feng Xiaogang,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Feng Xiaogang,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Feng Xiaogang,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Jiang Wen,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Jiang Wen,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Jiang Wen,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Jiang Wen,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Lou Ye,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Lou Ye,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Lou Ye,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Lou Ye,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Bi Gan,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Bi Gan,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Bi Gan,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Peter Chan,MADE_IN_COUNTRY,Country,Hong Kong,1,,origin
Person,Peter Chan,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Peter Chan,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Peter Chan,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Peter Chan,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Ann Hui,MADE_IN_COUNTRY,Country,Hong Kong,1,,origin
Person,Ann Hui,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Ann Hui,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Ann Hui,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Ann Hui,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Ann Hui,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Stephen Chow,MADE_IN_COUNTRY,Country,Hong Kong,1,,origin
Person,Stephen Chow,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Stephen Chow,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Stephen Chow,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,John Woo,MADE_IN_COUNTRY,Country,Hong Kong,1,,origin
Person,John Woo,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,John Woo,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,John Woo,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,John Woo,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Tsui Hark,MADE_IN_COUNTRY,Country,Hong Kong,1,,origin
Person,Tsui Hark,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Tsui Hark,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Tsui Hark,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Tsui Hark,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Guo Fan,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Guo Fan,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Guo Fan,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Frant Gwo,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Frant Gwo,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Frant Gwo,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Ning Hao,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Ning Hao,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Ning Hao,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Ning Hao,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Diao Yinan,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Diao Yinan,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Diao Yinan,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Xu Zheng,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Xu Zheng,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Xu Zheng,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Chen Sicheng,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Chen Sicheng,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Chen Sicheng,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Derek Tsang,MADE_IN_COUNTRY,Country,Hong Kong,1,,origin
Person,Derek Tsang,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Derek Tsang,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Jia Ling,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Jia Ling,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Dante Lam,MADE_IN_COUNTRY,Country,Hong Kong,1,,origin
Person,Dante Lam,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Dante Lam,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Dante Lam,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Jiaozi,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Jiaozi,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Jiaozi,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Lee Isaac Chung,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Lee Isaac Chung,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Lee Isaac Chung,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Lee Isaac Chung,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Lulu Wang,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Lulu Wang,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Lulu Wang,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Daniel Kwan,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Daniel Kwan,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Daniel Kwan,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Daniel Scheinert,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Daniel Scheinert,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Daniel Scheinert,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Niki Caro,MADE_IN_COUNTRY,Country,New Zealand,1,,origin
Person,Niki Caro,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Niki Caro,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Niki Caro,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Steven Spielberg,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Steven Spielberg,ACTIVE_IN_DECADE,Decade,1970s,0.5,,career timeline
Person,Steven Spielberg,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Steven Spielberg,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Steven Spielberg,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Steven Spielberg,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Steven Spielberg,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Martin Scorsese,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Martin Scorsese,ACTIVE_IN_DECADE,Decade,1970s,0.5,,career timeline
Person,Martin Scorsese,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Martin Scorsese,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Martin Scorsese,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Martin Scorsese,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Martin Scorsese,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Christopher Nolan,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Christopher Nolan,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Christopher Nolan,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Christopher Nolan,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Christopher Nolan,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Quentin Tarantino,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Quentin Tarantino,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Quentin Tarantino,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Quentin Tarantino,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Quentin Tarantino,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Greta Gerwig,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Greta Gerwig,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Greta Gerwig,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Sofia Coppola,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Sofia Coppola,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Sofia Coppola,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Sofia Coppola,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Sofia Coppola,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Kathryn Bigelow,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Kathryn Bigelow,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Kathryn Bigelow,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Kathryn Bigelow,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Kathryn Bigelow,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Jordan Peele,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Jordan Peele,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Jordan Peele,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Ryan Coogler,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Ryan Coogler,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Ryan Coogler,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,James Cameron,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,James Cameron,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,James Cameron,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,James Cameron,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,James Cameron,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,James Cameron,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,David Fincher,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,David Fincher,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,David Fincher,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,David Fincher,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,David Fincher,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Wes Anderson,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Wes Anderson,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Wes Anderson,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Wes Anderson,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Wes Anderson,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Denis Villeneuve,MADE_IN_COUNTRY,Country,Canada,1,,origin
Person,Denis Villeneuve,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Denis Villeneuve,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Denis Villeneuve,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Damien Chazelle,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Damien Chazelle,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Damien Chazelle,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Barry Jenkins,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Barry Jenkins,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Barry Jenkins,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Spike Lee,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Spike Lee,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Spike Lee,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Spike Lee,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Spike Lee,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Spike Lee,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Ridley Scott,MADE_IN_COUNTRY,Country,United Kingdom,1,,origin
Person,Ridley Scott,ACTIVE_IN_DECADE,Decade,1970s,0.5,,career timeline
Person,Ridley Scott,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Ridley Scott,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Ridley Scott,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Ridley Scott,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Ridley Scott,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Francis Ford Coppola,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Francis Ford Coppola,ACTIVE_IN_DECADE,Decade,1970s,0.5,,career timeline
Person,Francis Ford Coppola,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Francis Ford Coppola,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Francis Ford Coppola,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Francis Ford Coppola,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,George Lucas,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,George Lucas,ACTIVE_IN_DECADE,Decade,1970s,0.5,,career timeline
Person,George Lucas,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,George Lucas,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Paul Thomas Anderson,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Paul Thomas Anderson,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Paul Thomas Anderson,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Paul Thomas Anderson,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Paul Thomas Anderson,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Ari Aster,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Ari Aster,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Ari Aster,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Chloé Zhao,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Chloé Zhao,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Chloé Zhao,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Jon M. Chu,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Jon M. Chu,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Jon M. Chu,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Jon M. Chu,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Lee Daniels,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Lee Daniels,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Lee Daniels,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Lee Daniels,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Nora Ephron,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Nora Ephron,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Nora Ephron,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Ava DuVernay,MADE_IN_COUNTRY,Country,United States,1,,origin
Person,Ava DuVernay,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Ava DuVernay,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Gong Li,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Gong Li,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Gong Li,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Gong Li,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Gong Li,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Gong Li,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Zhang Ziyi,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Zhang Ziyi,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Zhang Ziyi,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Zhang Ziyi,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Zhang Ziyi,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Maggie Cheung,MADE_IN_COUNTRY,Country,Hong Kong,1,,origin
Person,Maggie Cheung,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Maggie Cheung,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Maggie Cheung,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Tony Leung Chiu-wai,MADE_IN_COUNTRY,Country,Hong Kong,1,,origin
Person,Tony Leung Chiu-wai,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Tony Leung Chiu-wai,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Tony Leung Chiu-wai,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Tony Leung Chiu-wai,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Tony Leung Chiu-wai,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Andy Lau,MADE_IN_COUNTRY,Country,Hong Kong,1,,origin
Person,Andy Lau,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Andy Lau,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Andy Lau,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Andy Lau,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Andy Lau,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Jackie Chan,MADE_IN_COUNTRY,Country,Hong Kong,1,,origin
Person,Jackie Chan,ACTIVE_IN_DECADE,Decade,1970s,0.5,,career timeline
Person,Jackie Chan,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Jackie Chan,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Jackie Chan,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Jackie Chan,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Jackie Chan,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Jet Li,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Jet Li,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Jet Li,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Jet Li,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Jet Li,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Donnie Yen,MADE_IN_COUNTRY,Country,Hong Kong,1,,origin
Person,Donnie Yen,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Donnie Yen,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Donnie Yen,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Donnie Yen,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Chow Yun-fat,MADE_IN_COUNTRY,Country,Hong Kong,1,,origin
Person,Chow Yun-fat,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Chow Yun-fat,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Chow Yun-fat,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Chow Yun-fat,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Chow Yun-fat,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Zhou Xun,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Zhou Xun,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Zhou Xun,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Zhou Xun,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Zhou Xun,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Fan Bingbing,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Fan Bingbing,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Fan Bingbing,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Fan Bingbing,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Fan Bingbing,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Liu Yifei,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Liu Yifei,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Liu Yifei,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Liu Yifei,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Tang Wei,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Tang Wei,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Tang Wei,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Tang Wei,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Zhao Tao,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Zhao Tao,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Zhao Tao,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Zhao Tao,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Ge You,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Ge You,ACTIVE_IN_DECADE,Decade,1980s,0.5,,career timeline
Person,Ge You,ACTIVE_IN_DECADE,Decade,1990s,0.5,,career timeline
Person,Ge You,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Ge You,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Ge You,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Huang Bo,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Huang Bo,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Huang Bo,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Huang Bo,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Wang Baoqiang,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Wang Baoqiang,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Wang Baoqiang,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Wang Baoqiang,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Shen Teng,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Shen Teng,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Shen Teng,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Wu Jing,MADE_IN_COUNTRY,Country,China,1,,origin
Person,Wu Jing,ACTIVE_IN_DECADE,Decade,2000s,0.5,,career timeline
Person,Wu Jing,ACTIVE_IN_DECADE,Decade,2010s,0.5,,career timeline
Person,Wu Jing,ACTIVE_IN_DECADE,Decade,2020s,0.5,,career timeline
Person,Jackson Yee,MADE_IN_COUNTRY,Country,China,1,,origin
